Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","173","Poland","551","Rural population","3010","Population - Est. & Proj.","1990","1990","1000 persons","14775","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","173","Poland","551","Rural population","3010","Population - Est. & Proj.","1991","1991","1000 persons","14799","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","173","Poland","551","Rural population","3010","Population - Est. & Proj.","1992","1992","1000 persons","14816","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","173","Poland","551","Rural population","3010","Population - Est. & Proj.","1993","1993","1000 persons","14825","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","173","Poland","551","Rural population","3010","Population - Est. & Proj.","1994","1994","1000 persons","14826","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","173","Poland","551","Rural population","3010","Population - Est. & Proj.","1995","1995","1000 persons","14817","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","173","Poland","551","Rural population","3010","Population - Est. & Proj.","1996","1996","1000 persons","14800","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","173","Poland","551","Rural population","3010","Population - Est. & Proj.","1997","1997","1000 persons","14776","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","173","Poland","551","Rural population","3010","Population - Est. & Proj.","1998","1998","1000 persons","14746","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","173","Poland","551","Rural population","3010","Population - Est. & Proj.","1999","1999","1000 persons","14714","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","173","Poland","551","Rural population","3010","Population - Est. & Proj.","2000","2000","1000 persons","14682","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","173","Poland","551","Rural population","3010","Population - Est. & Proj.","2001","2001","1000 persons","14651","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","173","Poland","551","Rural population","3010","Population - Est. & Proj.","2002","2002","1000 persons","14628","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","173","Poland","551","Rural population","3010","Population - Est. & Proj.","2003","2003","1000 persons","14659","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","173","Poland","551","Rural population","3010","Population - Est. & Proj.","2004","2004","1000 persons","14692","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","173","Poland","551","Rural population","3010","Population - Est. & Proj.","2005","2005","1000 persons","14728","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","173","Poland","551","Rural population","3010","Population - Est. & Proj.","2006","2006","1000 persons","14766","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","173","Poland","551","Rural population","3010","Population - Est. & Proj.","2007","2007","1000 persons","14806","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","173","Poland","551","Rural population","3010","Population - Est. & Proj.","2008","2008","1000 persons","14850","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","173","Poland","551","Rural population","3010","Population - Est. & Proj.","2009","2009","1000 persons","14894","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","173","Poland","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","14939","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","173","Poland","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","14984","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","173","Poland","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","15021","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","173","Poland","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","15051","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","173","Poland","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","15071","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","173","Poland","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","15083","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","173","Poland","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","15084","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","173","Poland","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","15077","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1950","1950","1000 persons","5791","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1951","1951","1000 persons","5783","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1952","1952","1000 persons","5780","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1953","1953","1000 persons","5787","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1954","1954","1000 persons","5797","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1955","1955","1000 persons","5807","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1956","1956","1000 persons","5811","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1957","1957","1000 persons","5810","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1958","1958","1000 persons","5803","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1959","1959","1000 persons","5790","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1960","1960","1000 persons","5773","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1961","1961","1000 persons","5754","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1962","1962","1000 persons","5732","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1963","1963","1000 persons","5702","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1964","1964","1000 persons","5663","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1965","1965","1000 persons","5612","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1966","1966","1000 persons","5547","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1967","1967","1000 persons","5472","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1968","1968","1000 persons","5398","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1969","1969","1000 persons","5339","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1970","1970","1000 persons","5306","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1971","1971","1000 persons","5301","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1972","1972","1000 persons","5319","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1973","1973","1000 persons","5355","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1974","1974","1000 persons","5398","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1975","1975","1000 persons","5440","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1976","1976","1000 persons","5480","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1977","1977","1000 persons","5518","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1978","1978","1000 persons","5551","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1979","1979","1000 persons","5574","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1980","1980","1000 persons","5587","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1981","1981","1000 persons","5584","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1982","1982","1000 persons","5560","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1983","1983","1000 persons","5527","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1984","1984","1000 persons","5484","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1985","1985","1000 persons","5436","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1986","1986","1000 persons","5382","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1987","1987","1000 persons","5323","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1988","1988","1000 persons","5263","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1989","1989","1000 persons","5206","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1990","1990","1000 persons","5156","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1991","1991","1000 persons","5112","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1992","1992","1000 persons","5064","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1993","1993","1000 persons","5022","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1994","1994","1000 persons","4980","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1995","1995","1000 persons","4937","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1996","1996","1000 persons","4891","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1997","1997","1000 persons","4844","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1998","1998","1000 persons","4796","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","1999","1999","1000 persons","4748","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","2000","2000","1000 persons","4700","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","2001","2001","1000 persons","4653","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","2002","2002","1000 persons","4609","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","2003","2003","1000 persons","4563","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","2004","2004","1000 persons","4515","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","2005","2005","1000 persons","4465","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","2006","2006","1000 persons","4411","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","2007","2007","1000 persons","4354","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","2008","2008","1000 persons","4296","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","2009","2009","1000 persons","4236","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","4176","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","4115","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","4055","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","3995","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","3936","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","3876","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","3817","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","174","Portugal","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","3758","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1950","1950","1000 persons","1318","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1951","1951","1000 persons","1305","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1952","1952","1000 persons","1298","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1953","1953","1000 persons","1295","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1954","1954","1000 persons","1294","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1955","1955","1000 persons","1294","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1956","1956","1000 persons","1294","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1957","1957","1000 persons","1295","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1958","1958","1000 persons","1298","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1959","1959","1000 persons","1303","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1960","1960","1000 persons","1306","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1961","1961","1000 persons","1295","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1962","1962","1000 persons","1286","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1963","1963","1000 persons","1277","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1964","1964","1000 persons","1266","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1965","1965","1000 persons","1249","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1966","1966","1000 persons","1228","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1967","1967","1000 persons","1204","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1968","1968","1000 persons","1177","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1969","1969","1000 persons","1150","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1970","1970","1000 persons","1129","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1971","1971","1000 persons","1120","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1972","1972","1000 persons","1111","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1973","1973","1000 persons","1105","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1974","1974","1000 persons","1098","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1975","1975","1000 persons","1092","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1976","1976","1000 persons","1085","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1977","1977","1000 persons","1078","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1978","1978","1000 persons","1071","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1979","1979","1000 persons","1062","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1980","1980","1000 persons","1025","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1981","1981","1000 persons","912","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1982","1982","1000 persons","804","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1983","1983","1000 persons","704","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1984","1984","1000 persons","611","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1985","1985","1000 persons","528","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1986","1986","1000 persons","454","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1987","1987","1000 persons","389","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1988","1988","1000 persons","331","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1989","1989","1000 persons","282","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1990","1990","1000 persons","248","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","177","Puerto Rico","551","Rural population","3010","Population - Est. & Proj.","1991","1991","1000 persons","245","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
