Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1961","1961","hg/ha","40000","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1962","1962","hg/ha","40000","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1963","1963","hg/ha","40000","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1964","1964","hg/ha","40000","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1965","1965","hg/ha","40000","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1966","1966","hg/ha","35000","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1967","1967","hg/ha","33600","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1968","1968","hg/ha","34400","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1969","1969","hg/ha","31852","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1970","1970","hg/ha","31852","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1971","1971","hg/ha","32593","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1972","1972","hg/ha","31690","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1973","1973","hg/ha","31429","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1974","1974","hg/ha","31429","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1975","1975","hg/ha","32143","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1976","1976","hg/ha","32143","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1977","1977","hg/ha","32143","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1978","1978","hg/ha","33571","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1979","1979","hg/ha","33333","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1980","1980","hg/ha","33125","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1981","1981","hg/ha","32353","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1982","1982","hg/ha","33333","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1983","1983","hg/ha","33514","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1984","1984","hg/ha","33158","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1985","1985","hg/ha","33000","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1986","1986","hg/ha","30000","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1987","1987","hg/ha","33333","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1988","1988","hg/ha","30000","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1989","1989","hg/ha","33333","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1990","1990","hg/ha","35714","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1991","1991","hg/ha","33333","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1992","1992","hg/ha","33743","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1993","1993","hg/ha","34657","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1994","1994","hg/ha","35808","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1995","1995","hg/ha","37581","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1996","1996","hg/ha","33333","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1997","1997","hg/ha","42922","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1998","1998","hg/ha","33333","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","1999","1999","hg/ha","30000","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","2000","2000","hg/ha","150000","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","2001","2001","hg/ha","142857","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","2002","2002","hg/ha","148571","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","2003","2003","hg/ha","148250","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","2004","2004","hg/ha","144444","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","2005","2005","hg/ha","144186","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","2006","2006","hg/ha","135714","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","2007","2007","hg/ha","121818","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","2008","2008","hg/ha","127273","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","2009","2009","hg/ha","167500","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","2010","2010","hg/ha","187742","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","2011","2011","hg/ha","276400","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","2012","2012","hg/ha","258788","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","2013","2013","hg/ha","239583","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","2014","2014","hg/ha","244857","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","2015","2015","hg/ha","242188","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","2016","2016","hg/ha","247429","Fc","Calculated data"
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","56","Maize","2017","2017","hg/ha","261102","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1961","1961","hg/ha","14815","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1962","1962","hg/ha","14815","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1963","1963","hg/ha","14815","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1964","1964","hg/ha","14815","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1965","1965","hg/ha","14815","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1966","1966","hg/ha","14483","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1967","1967","hg/ha","14333","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1968","1968","hg/ha","14667","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1969","1969","hg/ha","15082","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1970","1970","hg/ha","15161","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1971","1971","hg/ha","15484","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1972","1972","hg/ha","15385","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1973","1973","hg/ha","15294","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1974","1974","hg/ha","15143","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1975","1975","hg/ha","15278","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1976","1976","hg/ha","15152","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1977","1977","hg/ha","15152","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1978","1978","hg/ha","15152","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1979","1979","hg/ha","15000","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1980","1980","hg/ha","15000","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1981","1981","hg/ha","15152","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1982","1982","hg/ha","15152","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1983","1983","hg/ha","15000","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1984","1984","hg/ha","15556","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1985","1985","hg/ha","15167","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1986","1986","hg/ha","15000","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1987","1987","hg/ha","16000","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1988","1988","hg/ha","17647","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1989","1989","hg/ha","20000","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1990","1990","hg/ha","19286","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1991","1991","hg/ha","21176","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1992","1992","hg/ha","22222","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1993","1993","hg/ha","21935","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1994","1994","hg/ha","22632","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1995","1995","hg/ha","22222","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1996","1996","hg/ha","22500","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1997","1997","hg/ha","22222","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1998","1998","hg/ha","19314","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","1999","1999","hg/ha","21000","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2000","2000","hg/ha","22300","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2001","2001","hg/ha","21739","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2002","2002","hg/ha","21074","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2003","2003","hg/ha","21311","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2004","2004","hg/ha","21457","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2005","2005","hg/ha","22239","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2006","2006","hg/ha","24545","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2007","2007","hg/ha","23077","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2008","2008","hg/ha","21538","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2009","2009","hg/ha","15385","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2010","2010","hg/ha","16152","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2011","2011","hg/ha","20995","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2012","2012","hg/ha","20990","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2013","2013","hg/ha","20960","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2014","2014","hg/ha","20930","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2015","2015","hg/ha","20899","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2016","2016","hg/ha","20869","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2017","2017","hg/ha","20839","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1961","1961","hg/ha","5000","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1962","1962","hg/ha","5000","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1963","1963","hg/ha","5000","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1964","1964","hg/ha","5000","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1965","1965","hg/ha","5000","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1966","1966","hg/ha","5000","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1967","1967","hg/ha","5000","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1968","1968","hg/ha","5000","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1969","1969","hg/ha","5000","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1970","1970","hg/ha","5000","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1971","1971","hg/ha","5176","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1972","1972","hg/ha","4161","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1973","1973","hg/ha","6928","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1974","1974","hg/ha","6696","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1975","1975","hg/ha","7136","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1976","1976","hg/ha","7556","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1977","1977","hg/ha","6434","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1978","1978","hg/ha","16244","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1979","1979","hg/ha","7615","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1980","1980","hg/ha","5170","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1981","1981","hg/ha","2727","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1982","1982","hg/ha","9354","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1983","1983","hg/ha","8136","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1984","1984","hg/ha","15459","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1985","1985","hg/ha","13004","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1986","1986","hg/ha","8687","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1987","1987","hg/ha","17192","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1988","1988","hg/ha","17970","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1989","1989","hg/ha","16405","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1990","1990","hg/ha","17992","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1991","1991","hg/ha","21166","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1992","1992","hg/ha","20733","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1993","1993","hg/ha","21725","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1994","1994","hg/ha","19523","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1995","1995","hg/ha","19522","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1996","1996","hg/ha","19583","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1997","1997","hg/ha","17531","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1998","1998","hg/ha","20519","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","1999","1999","hg/ha","18723","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2000","2000","hg/ha","62820","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2001","2001","hg/ha","40612","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2002","2002","hg/ha","36432","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2003","2003","hg/ha","38053","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2004","2004","hg/ha","38514","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2005","2005","hg/ha","37301","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2006","2006","hg/ha","58203","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2007","2007","hg/ha","56250","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2008","2008","hg/ha","56427","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2009","2009","hg/ha","54742","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2010","2010","hg/ha","53096","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2011","2011","hg/ha","59958","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2012","2012","hg/ha","60135","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2013","2013","hg/ha","61024","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2014","2014","hg/ha","54743","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2015","2015","hg/ha","53094","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2016","2016","hg/ha","59959","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2017","2017","hg/ha","61024","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1961","1961","hg/ha","8857","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1962","1962","hg/ha","8710","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1963","1963","hg/ha","8182","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1964","1964","hg/ha","7872","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1965","1965","hg/ha","7515","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1966","1966","hg/ha","7777","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1967","1967","hg/ha","7926","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1968","1968","hg/ha","6961","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1969","1969","hg/ha","8814","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1970","1970","hg/ha","7651","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1971","1971","hg/ha","7884","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1972","1972","hg/ha","6250","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1973","1973","hg/ha","8610","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1974","1974","hg/ha","8904","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1975","1975","hg/ha","8665","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1976","1976","hg/ha","10864","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1977","1977","hg/ha","10515","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1978","1978","hg/ha","9599","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1979","1979","hg/ha","6839","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1980","1980","hg/ha","7274","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1981","1981","hg/ha","12167","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1982","1982","hg/ha","9758","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1983","1983","hg/ha","8593","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1984","1984","hg/ha","11907","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1985","1985","hg/ha","14493","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1986","1986","hg/ha","11392","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1987","1987","hg/ha","11494","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1988","1988","hg/ha","11181","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1989","1989","hg/ha","14131","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1990","1990","hg/ha","11411","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1991","1991","hg/ha","11324","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1992","1992","hg/ha","10907","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1993","1993","hg/ha","12694","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1994","1994","hg/ha","10133","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1995","1995","hg/ha","10881","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1996","1996","hg/ha","10438","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1997","1997","hg/ha","12911","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1998","1998","hg/ha","8255","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","1999","1999","hg/ha","9388","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2000","2000","hg/ha","11114","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2001","2001","hg/ha","12279","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2002","2002","hg/ha","7434","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2003","2003","hg/ha","22834","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2004","2004","hg/ha","27194","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2005","2005","hg/ha","27961","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2006","2006","hg/ha","13919","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2007","2007","hg/ha","11008","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2008","2008","hg/ha","18351","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2009","2009","hg/ha","16300","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2010","2010","hg/ha","15384","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2011","2011","hg/ha","11331","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2012","2012","hg/ha","15465","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2013","2013","hg/ha","14428","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2014","2014","hg/ha","12212","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2015","2015","hg/ha","15253","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2016","2016","hg/ha","16190","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2017","2017","hg/ha","15091","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","56","Maize","2006","2006","hg/ha","51426","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","56","Maize","2007","2007","hg/ha","32491","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","56","Maize","2008","2008","hg/ha","48340","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","56","Maize","2009","2009","hg/ha","52921","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","56","Maize","2010","2010","hg/ha","58903","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","56","Maize","2011","2011","hg/ha","51489","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","56","Maize","2012","2012","hg/ha","36194","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","56","Maize","2013","2013","hg/ha","59821","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","56","Maize","2014","2014","hg/ha","75166","Fc","Calculated data"
