Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1982","1982","hg/ha","9749","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1983","1983","hg/ha","9567","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1984","1984","hg/ha","11114","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1985","1985","hg/ha","17348","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1986","1986","hg/ha","12633","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1987","1987","hg/ha","10576","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1988","1988","hg/ha","16325","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1989","1989","hg/ha","17864","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1990","1990","hg/ha","19377","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1991","1991","hg/ha","14483","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1992","1992","hg/ha","7578","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1993","1993","hg/ha","14913","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1994","1994","hg/ha","11473","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1995","1995","hg/ha","8954","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1996","1996","hg/ha","11765","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1997","1997","hg/ha","13803","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1998","1998","hg/ha","17200","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1999","1999","hg/ha","15249","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2000","2000","hg/ha","16412","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2001","2001","hg/ha","16862","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2002","2002","hg/ha","17962","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2003","2003","hg/ha","13634","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2004","2004","hg/ha","16296","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2005","2005","hg/ha","18167","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2006","2006","hg/ha","17625","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2007","2007","hg/ha","11202","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2008","2008","hg/ha","17050","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2009","2009","hg/ha","21703","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2010","2010","hg/ha","18173","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2011","2011","hg/ha","16986","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2012","2012","hg/ha","13771","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2013","2013","hg/ha","15189","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2014","2014","hg/ha","18851","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2015","2015","hg/ha","15568","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2016","2016","hg/ha","14757","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2017","2017","hg/ha","22929","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","1970","1970","hg/ha","14938","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","1971","1971","hg/ha","12351","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","1972","1972","hg/ha","12923","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","1973","1973","hg/ha","16981","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","1974","1974","hg/ha","15646","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","1975","1975","hg/ha","18011","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","1976","1976","hg/ha","14828","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","1977","1977","hg/ha","19086","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","1978","1978","hg/ha","19138","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","1979","1979","hg/ha","17643","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","1980","1980","hg/ha","19321","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","1981","1981","hg/ha","13749","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","1982","1982","hg/ha","19965","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","1983","1983","hg/ha","19849","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","1984","1984","hg/ha","17454","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","1985","1985","hg/ha","23023","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","1986","1986","hg/ha","22967","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","1987","1987","hg/ha","21179","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","1988","1988","hg/ha","22847","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","1989","1989","hg/ha","25634","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","1990","1990","hg/ha","24253","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","1991","1991","hg/ha","26222","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","1992","1992","hg/ha","20184","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","1993","1993","hg/ha","15456","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","1994","1994","hg/ha","18048","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","1995","1995","hg/ha","17982","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","1996","1996","hg/ha","19741","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","1997","1997","hg/ha","21982","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","1998","1998","hg/ha","20731","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","1999","1999","hg/ha","22857","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","2000","2000","hg/ha","21870","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","2001","2001","hg/ha","26795","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","2002","2002","hg/ha","26667","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","2003","2003","hg/ha","22904","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","2004","2004","hg/ha","26622","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","2005","2005","hg/ha","24907","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","2006","2006","hg/ha","24111","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","2007","2007","hg/ha","26744","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","2008","2008","hg/ha","29801","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","2009","2009","hg/ha","22189","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","2010","2010","hg/ha","23655","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","2011","2011","hg/ha","24893","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","2012","2012","hg/ha","27713","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","2013","2013","hg/ha","28000","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","2014","2014","hg/ha","32919","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","2015","2015","hg/ha","31177","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","2016","2016","hg/ha","28830","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","2017","2017","hg/ha","27181","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1961","1961","hg/ha","7500","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1962","1962","hg/ha","7500","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1963","1963","hg/ha","7500","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1964","1964","hg/ha","7500","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1965","1965","hg/ha","7500","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1966","1966","hg/ha","7500","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1967","1967","hg/ha","8333","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1968","1968","hg/ha","8333","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1969","1969","hg/ha","8333","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1970","1970","hg/ha","8750","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1971","1971","hg/ha","9000","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1972","1972","hg/ha","9045","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1973","1973","hg/ha","14459","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1974","1974","hg/ha","9641","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1975","1975","hg/ha","10193","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1976","1976","hg/ha","10236","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1977","1977","hg/ha","10988","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1978","1978","hg/ha","14920","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1979","1979","hg/ha","10917","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1980","1980","hg/ha","9927","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1981","1981","hg/ha","10791","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1982","1982","hg/ha","6399","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1983","1983","hg/ha","7253","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1984","1984","hg/ha","6754","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1985","1985","hg/ha","11092","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1986","1986","hg/ha","9489","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1987","1987","hg/ha","10647","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1988","1988","hg/ha","9348","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1989","1989","hg/ha","10345","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1990","1990","hg/ha","8040","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1991","1991","hg/ha","9747","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1992","1992","hg/ha","9905","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1993","1993","hg/ha","9389","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1994","1994","hg/ha","10167","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1995","1995","hg/ha","10034","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1996","1996","hg/ha","8551","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1997","1997","hg/ha","8451","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1998","1998","hg/ha","9345","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","1999","1999","hg/ha","9756","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","2000","2000","hg/ha","9275","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","2001","2001","hg/ha","9688","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","2002","2002","hg/ha","9206","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","2003","2003","hg/ha","11608","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","2004","2004","hg/ha","14538","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","2005","2005","hg/ha","16201","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","2006","2006","hg/ha","16873","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","2007","2007","hg/ha","16783","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","2008","2008","hg/ha","24048","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","2009","2009","hg/ha","22831","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","2010","2010","hg/ha","16711","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","2011","2011","hg/ha","15673","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","2012","2012","hg/ha","10987","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","2013","2013","hg/ha","16955","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","2014","2014","hg/ha","10901","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","2015","2015","hg/ha","14582","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","2016","2016","hg/ha","15287","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","2017","2017","hg/ha","17272","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1961","1961","hg/ha","8000","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1962","1962","hg/ha","7722","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1963","1963","hg/ha","6719","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1964","1964","hg/ha","14141","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1965","1965","hg/ha","11379","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1966","1966","hg/ha","14516","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1967","1967","hg/ha","14186","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1968","1968","hg/ha","14298","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1969","1969","hg/ha","10000","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1970","1970","hg/ha","9667","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1971","1971","hg/ha","9524","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1972","1972","hg/ha","9737","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1973","1973","hg/ha","10000","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1974","1974","hg/ha","13261","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1975","1975","hg/ha","8387","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1976","1976","hg/ha","10000","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1977","1977","hg/ha","10417","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1978","1978","hg/ha","12105","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1979","1979","hg/ha","8108","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1980","1980","hg/ha","6977","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1981","1981","hg/ha","10000","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1982","1982","hg/ha","6250","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1983","1983","hg/ha","10000","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1984","1984","hg/ha","10000","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1985","1985","hg/ha","10000","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1986","1986","hg/ha","6604","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1987","1987","hg/ha","5192","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1988","1988","hg/ha","5306","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1989","1989","hg/ha","6364","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1990","1990","hg/ha","5323","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1991","1991","hg/ha","8587","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1992","1992","hg/ha","7805","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1993","1993","hg/ha","7857","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1994","1994","hg/ha","7458","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1995","1995","hg/ha","6667","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1996","1996","hg/ha","9500","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1997","1997","hg/ha","8200","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1998","1998","hg/ha","9000","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","1999","1999","hg/ha","8000","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","2000","2000","hg/ha","7353","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","2001","2001","hg/ha","8333","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","2002","2002","hg/ha","9043","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","2003","2003","hg/ha","10000","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","2004","2004","hg/ha","10000","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","2005","2005","hg/ha","10000","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","2006","2006","hg/ha","10000","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","2007","2007","hg/ha","10000","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","2008","2008","hg/ha","8571","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","2009","2009","hg/ha","13750","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","2010","2010","hg/ha","14000","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","2011","2011","hg/ha","8462","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","2012","2012","hg/ha","10000","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","2013","2013","hg/ha","10000","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","2014","2014","hg/ha","10000","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","2015","2015","hg/ha","10000","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","2016","2016","hg/ha","10000","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","2017","2017","hg/ha","10522","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","236","Soybeans","1988","1988","hg/ha","23471","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","236","Soybeans","1989","1989","hg/ha","24529","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","236","Soybeans","1990","1990","hg/ha","24266","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","236","Soybeans","1991","1991","hg/ha","23437","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","236","Soybeans","1992","1992","hg/ha","26335","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","236","Soybeans","1993","1993","hg/ha","22818","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","236","Soybeans","1994","1994","hg/ha","27575","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","236","Soybeans","1995","1995","hg/ha","27750","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","236","Soybeans","1996","1996","hg/ha","25723","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","236","Soybeans","1997","1997","hg/ha","26472","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","236","Soybeans","1998","1998","hg/ha","26054","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","236","Soybeans","1999","1999","hg/ha","33229","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","236","Soybeans","2000","2000","hg/ha","39391","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","236","Soybeans","2001","2001","hg/ha","30713","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","236","Soybeans","2002","2002","hg/ha","30243","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","236","Soybeans","2003","2003","hg/ha","23482","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","236","Soybeans","2004","2004","hg/ha","28446","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","236","Soybeans","2005","2005","hg/ha","26350","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","236","Soybeans","2006","2006","hg/ha","26667","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","236","Soybeans","2007","2007","hg/ha","26052","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","236","Soybeans","2008","2008","hg/ha","29087","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","236","Soybeans","2009","2009","hg/ha","27076","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","236","Soybeans","2010","2010","hg/ha","28298","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","236","Soybeans","2011","2011","hg/ha","29386","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","236","Soybeans","2012","2012","hg/ha","28111","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","236","Soybeans","2013","2013","hg/ha","25252","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","236","Soybeans","2014","2014","hg/ha","25949","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","236","Soybeans","2015","2015","hg/ha","23583","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","236","Soybeans","2016","2016","hg/ha","25496","Fc","Calculated data"
"QC","Crops","211","Switzerland","5419","Yield","236","Soybeans","2017","2017","hg/ha","33286","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","236","Soybeans","1988","1988","hg/ha","8921","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","236","Soybeans","1989","1989","hg/ha","10729","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","236","Soybeans","1990","1990","hg/ha","12694","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","236","Soybeans","1991","1991","hg/ha","12895","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","236","Soybeans","1992","1992","hg/ha","18166","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","236","Soybeans","1993","1993","hg/ha","16672","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","236","Soybeans","1994","1994","hg/ha","19162","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","236","Soybeans","1995","1995","hg/ha","15792","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","236","Soybeans","1996","1996","hg/ha","15184","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","236","Soybeans","1997","1997","hg/ha","13221","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","236","Soybeans","1998","1998","hg/ha","16236","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","236","Soybeans","1999","1999","hg/ha","7950","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","236","Soybeans","2000","2000","hg/ha","13649","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","236","Soybeans","2001","2001","hg/ha","15267","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","236","Soybeans","2002","2002","hg/ha","17761","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","236","Soybeans","2003","2003","hg/ha","18460","Fc","Calculated data"
