Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","236","Soybeans","2002","2002","ha","300","","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","236","Soybeans","2003","2003","ha","795","F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","236","Soybeans","2004","2004","ha","1290","","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","236","Soybeans","2005","2005","ha","3130","","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","236","Soybeans","2006","2006","ha","5500","F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","236","Soybeans","2007","2007","ha","4000","F","FAO estimate"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","236","Soybeans","2008","2008","ha","7520","","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","236","Soybeans","2009","2009","ha","5890","","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","236","Soybeans","2010","2010","ha","3570","","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","236","Soybeans","2011","2011","ha","2879","","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","236","Soybeans","2012","2012","ha","5856","","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","236","Soybeans","2013","2013","ha","5274","","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","236","Soybeans","2014","2014","ha","5907","","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","236","Soybeans","2015","2015","ha","5867","","Official data"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","236","Soybeans","2016","2016","ha","5592","Im","FAO data based on imputation methodology"
"QC","Crops","215","United Republic of Tanzania","5312","Area harvested","236","Soybeans","2017","2017","ha","5577","Im","FAO data based on imputation methodology"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1961","1961","ha","10928000","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1962","1962","ha","11172000","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1963","1963","ha","11580000","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1964","1964","ha","12461000","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1965","1965","ha","13941000","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1966","1966","ha","14789000","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1967","1967","ha","16108287","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1968","1968","ha","16750110","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1969","1969","ha","16728257","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1970","1970","ha","17097328","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1971","1971","ha","17281856","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1972","1972","ha","18486992","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1973","1973","ha","22527328","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1974","1974","ha","20776672","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1975","1975","ha","21697728","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1976","1976","ha","19991600","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1977","1977","ha","23402640","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1978","1978","ha","25763776","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1979","1979","ha","28466400","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1980","1980","ha","27442608","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1981","1981","ha","26774800","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1982","1982","ha","28101808","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1983","1983","ha","25302608","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1984","1984","ha","26755008","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1985","1985","ha","24922000","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1986","1986","ha","23590000","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1987","1987","ha","23136000","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1988","1988","ha","23218000","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1989","1989","ha","24033008","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1990","1990","ha","22869008","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1991","1991","ha","23476470","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1992","1992","ha","23566310","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1993","1993","ha","23191570","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1994","1994","ha","24608790","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1995","1995","ha","24906240","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1996","1996","ha","25636710","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1997","1997","ha","27968130","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1998","1998","ha","28506770","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","1999","1999","ha","29318170","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","2000","2000","ha","29302790","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","2001","2001","ha","29532250","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","2002","2002","ha","29338810","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","2003","2003","ha","29330310","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","2004","2004","ha","29930060","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","2005","2005","ha","28834570","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","2006","2006","ha","30190680","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","2007","2007","ha","25959240","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","2008","2008","ha","30222650","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","2009","2009","ha","30906980","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","2010","2010","ha","31003300","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","2011","2011","ha","29856410","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","2012","2012","ha","30814720","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","2013","2013","ha","30858830","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","2014","2014","ha","33423750","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","2015","2015","ha","33123470","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","2016","2016","ha","33466240","","Official data"
"QC","Crops","231","United States of America","5312","Area harvested","236","Soybeans","2017","2017","ha","36228660","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1961","1961","ha","1000","F","FAO estimate"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1962","1962","ha","1000","F","FAO estimate"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1963","1963","ha","1000","F","FAO estimate"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1964","1964","ha","1000","F","FAO estimate"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1965","1965","ha","1000","F","FAO estimate"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1966","1966","ha","1000","F","FAO estimate"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1967","1967","ha","1000","F","FAO estimate"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1968","1968","ha","1000","F","FAO estimate"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1969","1969","ha","1000","F","FAO estimate"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1970","1970","ha","1000","F","FAO estimate"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1971","1971","ha","1000","F","FAO estimate"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1972","1972","ha","1000","F","FAO estimate"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1973","1973","ha","4500","F","FAO estimate"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1974","1974","ha","6900","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1975","1975","ha","9600","*","Unofficial figure"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1976","1976","ha","20000","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1977","1977","ha","10000","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1978","1978","ha","22000","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1979","1979","ha","50824","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1980","1980","ha","40445","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1981","1981","ha","33995","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1982","1982","ha","20800","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1983","1983","ha","8861","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1984","1984","ha","8280","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1985","1985","ha","14810","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1986","1986","ha","20090","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1987","1987","ha","36500","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1988","1988","ha","42300","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1989","1989","ha","55000","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1990","1990","ha","28500","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1991","1991","ha","9000","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1992","1992","ha","8800","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1993","1993","ha","10000","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1994","1994","ha","11000","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1995","1995","ha","8500","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1996","1996","ha","7600","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1997","1997","ha","7500","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1998","1998","ha","9000","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","1999","1999","ha","9000","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","2000","2000","ha","8900","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","2001","2001","ha","12000","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","2002","2002","ha","28900","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","2003","2003","ha","78900","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","2004","2004","ha","247000","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","2005","2005","ha","278000","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","2006","2006","ha","309100","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","2007","2007","ha","366535","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","2008","2008","ha","461900","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","2009","2009","ha","577800","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","2010","2010","ha","848800","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","2011","2011","ha","862100","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","2012","2012","ha","883700","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","2013","2013","ha","1050000","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","2014","2014","ha","1321400","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","2015","2015","ha","1334000","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","2016","2016","ha","1140000","","Official data"
"QC","Crops","234","Uruguay","5312","Area harvested","236","Soybeans","2017","2017","ha","1106000","","Official data"
"QC","Crops","228","USSR","5312","Area harvested","236","Soybeans","1961","1961","ha","702000","","Official data"
"QC","Crops","228","USSR","5312","Area harvested","236","Soybeans","1962","1962","ha","825000","","Official data"
"QC","Crops","228","USSR","5312","Area harvested","236","Soybeans","1963","1963","ha","890000","","Official data"
"QC","Crops","228","USSR","5312","Area harvested","236","Soybeans","1964","1964","ha","890000","","Official data"
"QC","Crops","228","USSR","5312","Area harvested","236","Soybeans","1965","1965","ha","853000","","Official data"
"QC","Crops","228","USSR","5312","Area harvested","236","Soybeans","1966","1966","ha","855000","","Official data"
"QC","Crops","228","USSR","5312","Area harvested","236","Soybeans","1967","1967","ha","850000","","Official data"
"QC","Crops","228","USSR","5312","Area harvested","236","Soybeans","1968","1968","ha","854000","","Official data"
"QC","Crops","228","USSR","5312","Area harvested","236","Soybeans","1969","1969","ha","850000","","Official data"
"QC","Crops","228","USSR","5312","Area harvested","236","Soybeans","1970","1970","ha","861000","*","Unofficial figure"
"QC","Crops","228","USSR","5312","Area harvested","236","Soybeans","1971","1971","ha","868000","","Official data"
"QC","Crops","228","USSR","5312","Area harvested","236","Soybeans","1972","1972","ha","905000","","Official data"
"QC","Crops","228","USSR","5312","Area harvested","236","Soybeans","1973","1973","ha","838000","","Official data"
"QC","Crops","228","USSR","5312","Area harvested","236","Soybeans","1974","1974","ha","830000","","Official data"
"QC","Crops","228","USSR","5312","Area harvested","236","Soybeans","1975","1975","ha","811000","","Official data"
"QC","Crops","228","USSR","5312","Area harvested","236","Soybeans","1976","1976","ha","762000","","Official data"
"QC","Crops","228","USSR","5312","Area harvested","236","Soybeans","1977","1977","ha","786000","","Official data"
"QC","Crops","228","USSR","5312","Area harvested","236","Soybeans","1978","1978","ha","815000","","Official data"
"QC","Crops","228","USSR","5312","Area harvested","236","Soybeans","1979","1979","ha","838000","","Official data"
"QC","Crops","228","USSR","5312","Area harvested","236","Soybeans","1980","1980","ha","854000","","Official data"
"QC","Crops","228","USSR","5312","Area harvested","236","Soybeans","1981","1981","ha","864000","","Official data"
"QC","Crops","228","USSR","5312","Area harvested","236","Soybeans","1982","1982","ha","876000","","Official data"
"QC","Crops","228","USSR","5312","Area harvested","236","Soybeans","1983","1983","ha","842000","","Official data"
"QC","Crops","228","USSR","5312","Area harvested","236","Soybeans","1984","1984","ha","772000","","Official data"
"QC","Crops","228","USSR","5312","Area harvested","236","Soybeans","1985","1985","ha","738000","","Official data"
"QC","Crops","228","USSR","5312","Area harvested","236","Soybeans","1986","1986","ha","745000","","Official data"
"QC","Crops","228","USSR","5312","Area harvested","236","Soybeans","1987","1987","ha","783000","","Official data"
"QC","Crops","228","USSR","5312","Area harvested","236","Soybeans","1988","1988","ha","760000","","Official data"
"QC","Crops","228","USSR","5312","Area harvested","236","Soybeans","1989","1989","ha","830120","","Official data"
"QC","Crops","228","USSR","5312","Area harvested","236","Soybeans","1990","1990","ha","823600","","Official data"
"QC","Crops","228","USSR","5312","Area harvested","236","Soybeans","1991","1991","ha","808000","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","1986","1986","ha","620","*","Unofficial figure"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","1987","1987","ha","750","F","FAO estimate"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","1988","1988","ha","6490","*","Unofficial figure"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","1989","1989","ha","10330","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","1990","1990","ha","3307","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","1991","1991","ha","6502","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","1992","1992","ha","862","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","1993","1993","ha","3164","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","1994","1994","ha","2013","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","1995","1995","ha","1628","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","1996","1996","ha","2175","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","1997","1997","ha","2259","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","1998","1998","ha","2020","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","1999","1999","ha","1893","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","2000","2000","ha","1691","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","2001","2001","ha","1610","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","2002","2002","ha","1435","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","2003","2003","ha","1201","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","2004","2004","ha","1275","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","2005","2005","ha","1932","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","2006","2006","ha","13347","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","2007","2007","ha","37060","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","2008","2008","ha","30354","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","2009","2009","ha","30000","*","Unofficial figure"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","2010","2010","ha","40949","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","2011","2011","ha","42215","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","2012","2012","ha","18656","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","2013","2013","ha","15630","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","2014","2014","ha","4539","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","2015","2015","ha","8154","","Official data"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","2016","2016","ha","7000","*","Unofficial figure"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","236","Soybeans","2017","2017","ha","8000","*","Unofficial figure"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1961","1961","ha","33900","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1962","1962","ha","32000","F","FAO estimate"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1963","1963","ha","30000","F","FAO estimate"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1964","1964","ha","32000","F","FAO estimate"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1965","1965","ha","34900","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1966","1966","ha","40000","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1967","1967","ha","38000","F","FAO estimate"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1968","1968","ha","36000","F","FAO estimate"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1969","1969","ha","33000","F","FAO estimate"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1970","1970","ha","27700","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1971","1971","ha","25900","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1972","1972","ha","26000","F","FAO estimate"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1973","1973","ha","27000","F","FAO estimate"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1974","1974","ha","28000","F","FAO estimate"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1975","1975","ha","27100","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1976","1976","ha","39400","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1977","1977","ha","42200","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1978","1978","ha","41700","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1979","1979","ha","36200","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1980","1980","ha","48900","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1981","1981","ha","74400","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1982","1982","ha","103100","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1983","1983","ha","96700","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1984","1984","ha","90500","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1985","1985","ha","102000","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1986","1986","ha","106500","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1987","1987","ha","117990","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1988","1988","ha","102990","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1989","1989","ha","100200","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1990","1990","ha","110000","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1991","1991","ha","101100","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1992","1992","ha","97300","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1993","1993","ha","120100","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1994","1994","ha","132000","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1995","1995","ha","121100","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1996","1996","ha","110300","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1997","1997","ha","106400","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1998","1998","ha","129200","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","1999","1999","ha","129100","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","2000","2000","ha","124100","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","2001","2001","ha","140300","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","2002","2002","ha","158600","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","2003","2003","ha","165600","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","2004","2004","ha","183800","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","2005","2005","ha","204100","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","2006","2006","ha","185600","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","2007","2007","ha","187400","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","2008","2008","ha","192100","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","2009","2009","ha","147000","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","2010","2010","ha","197800","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","2011","2011","ha","181390","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","2012","2012","ha","119612","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","2013","2013","ha","117194","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","2014","2014","ha","109351","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","2015","2015","ha","100611","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","2016","2016","ha","99578","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","2017","2017","ha","67993","","Official data"
"QC","Crops","248","Yugoslav SFR","5312","Area harvested","236","Soybeans","1961","1961","ha","12800","","Official data"
"QC","Crops","248","Yugoslav SFR","5312","Area harvested","236","Soybeans","1962","1962","ha","7620","","Official data"
"QC","Crops","248","Yugoslav SFR","5312","Area harvested","236","Soybeans","1963","1963","ha","5370","","Official data"
"QC","Crops","248","Yugoslav SFR","5312","Area harvested","236","Soybeans","1964","1964","ha","5720","","Official data"
"QC","Crops","248","Yugoslav SFR","5312","Area harvested","236","Soybeans","1965","1965","ha","8040","","Official data"
"QC","Crops","248","Yugoslav SFR","5312","Area harvested","236","Soybeans","1966","1966","ha","6330","","Official data"
"QC","Crops","248","Yugoslav SFR","5312","Area harvested","236","Soybeans","1967","1967","ha","6740","","Official data"
"QC","Crops","248","Yugoslav SFR","5312","Area harvested","236","Soybeans","1968","1968","ha","4550","","Official data"
"QC","Crops","248","Yugoslav SFR","5312","Area harvested","236","Soybeans","1969","1969","ha","4326","","Official data"
"QC","Crops","248","Yugoslav SFR","5312","Area harvested","236","Soybeans","1970","1970","ha","3770","","Official data"
