Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","1968","1968","1000 persons","16.322","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","1969","1969","1000 persons","16.706","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","1970","1970","1000 persons","17.032","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","1971","1971","1000 persons","17.29","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","1972","1972","1000 persons","17.483","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","1973","1973","1000 persons","17.638","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","1974","1974","1000 persons","17.791","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","1975","1975","1000 persons","17.967","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","1976","1976","1000 persons","18.18","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","1977","1977","1000 persons","18.515","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","1978","1978","1000 persons","18.929","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","1979","1979","1000 persons","19.323","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","1980","1980","1000 persons","19.674","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","1981","1981","1000 persons","19.973","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","1982","1982","1000 persons","20.23","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","1983","1983","1000 persons","20.459","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","1984","1984","1000 persons","20.684","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","1985","1985","1000 persons","20.921","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","1986","1986","1000 persons","21.18","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","1987","1987","1000 persons","21.343","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","1988","1988","1000 persons","21.438","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","1989","1989","1000 persons","21.528","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","1990","1990","1000 persons","21.607","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","1991","1991","1000 persons","21.673","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","1992","1992","1000 persons","21.731","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","1993","1993","1000 persons","21.788","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","1994","1994","1000 persons","21.853","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","1995","1995","1000 persons","21.933","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","1996","1996","1000 persons","22.031","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","1997","1997","1000 persons","22.141","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","1998","1998","1000 persons","22.264","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","1999","1999","1000 persons","22.399","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","2000","2000","1000 persons","22.543","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","2001","2001","1000 persons","22.696","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","2002","2002","1000 persons","22.858","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","2003","2003","1000 persons","23.027","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","2004","2004","1000 persons","23.2","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","2005","2005","1000 persons","23.378","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","2006","2006","1000 persons","23.559","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","2007","2007","1000 persons","23.759","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","2008","2008","1000 persons","23.967","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","2009","2009","1000 persons","24.165","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","24.348","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","24.511","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","24.659","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","24.815","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","24.998","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","25.224","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","25.499","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","219","Tonga","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","25.819","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1950","1950","1000 persons","138.279","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1951","1951","1000 persons","138.282","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1952","1952","1000 persons","138.974","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1953","1953","1000 persons","140.141","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1954","1954","1000 persons","141.575","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1955","1955","1000 persons","143.105","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1956","1956","1000 persons","144.579","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1957","1957","1000 persons","145.882","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1958","1958","1000 persons","146.894","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1959","1959","1000 persons","147.539","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1960","1960","1000 persons","147.204","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1961","1961","1000 persons","144.62","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1962","1962","1000 persons","141.624","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1963","1963","1000 persons","138.286","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1964","1964","1000 persons","134.681","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1965","1965","1000 persons","130.908","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1966","1966","1000 persons","126.96","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1967","1967","1000 persons","122.899","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1968","1968","1000 persons","118.868","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1969","1969","1000 persons","115.054","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1970","1970","1000 persons","112.347","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1971","1971","1000 persons","112.6","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1972","1972","1000 persons","113.073","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1973","1973","1000 persons","113.701","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1974","1974","1000 persons","114.377","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1975","1975","1000 persons","115.029","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1976","1976","1000 persons","115.628","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1977","1977","1000 persons","116.203","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1978","1978","1000 persons","116.784","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1979","1979","1000 persons","117.427","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1980","1980","1000 persons","117.902","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1981","1981","1000 persons","116.864","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1982","1982","1000 persons","115.877","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1983","1983","1000 persons","114.862","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1984","1984","1000 persons","113.714","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1985","1985","1000 persons","112.38","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1986","1986","1000 persons","110.835","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1987","1987","1000 persons","109.114","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1988","1988","1000 persons","107.262","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1989","1989","1000 persons","105.357","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1990","1990","1000 persons","104.275","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1991","1991","1000 persons","107.52","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1992","1992","1000 persons","110.82","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1993","1993","1000 persons","114.144","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1994","1994","1000 persons","117.465","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1995","1995","1000 persons","120.755","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1996","1996","1000 persons","124.002","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1997","1997","1000 persons","127.213","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1998","1998","1000 persons","130.457","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","1999","1999","1000 persons","133.814","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","2000","2000","1000 persons","136.646","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","2001","2001","1000 persons","134.828","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","2002","2002","1000 persons","133.129","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","2003","2003","1000 persons","131.525","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","2004","2004","1000 persons","129.966","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","2005","2005","1000 persons","128.428","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","2006","2006","1000 persons","126.898","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","2007","2007","1000 persons","125.38","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","2008","2008","1000 persons","123.857","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","2009","2009","1000 persons","122.319","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","120.747","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","119.137","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","117.629","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","116.228","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","114.928","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","113.728","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","112.626","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","220","Trinidad and Tobago","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","111.617","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1950","1950","1000 persons","1000.626","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1951","1951","1000 persons","1043.605","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1952","1952","1000 persons","1088.131","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1953","1953","1000 persons","1133.945","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1954","1954","1000 persons","1181.044","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1955","1955","1000 persons","1229.428","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1956","1956","1000 persons","1276.666","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1957","1957","1000 persons","1321.59","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1958","1958","1000 persons","1368.27","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1959","1959","1000 persons","1417.145","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1960","1960","1000 persons","1468.655","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1961","1961","1000 persons","1522.965","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1962","1962","1000 persons","1580.081","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1963","1963","1000 persons","1639.539","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","222","Tunisia","561","Urban population","3010","Population - Est. & Proj.","1964","1964","1000 persons","1700.672","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
