Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","1981","1981","Head","8235","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","1982","1982","Head","8300","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","1983","1983","Head","9796","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","1984","1984","Head","10157","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","1985","1985","Head","11299","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","1986","1986","Head","13500","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","1987","1987","Head","13468","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","1988","1988","Head","14470","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","1989","1989","Head","14290","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","1990","1990","Head","15290","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","1991","1991","Head","16360","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","1992","1992","Head","17500","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","1993","1993","Head","18730","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","1994","1994","Head","20000","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","1995","1995","Head","21230","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","1996","1996","Head","23130","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","1997","1997","Head","24234","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","1998","1998","Head","26568","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","1999","1999","Head","27192","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","2000","2000","Head","29064","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","2001","2001","Head","30440","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","2002","2002","Head","32238","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","2003","2003","Head","12361","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","2004","2004","Head","13000","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","2005","2005","Head","26236","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","2006","2006","Head","12045","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","2007","2007","Head","12271","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","2008","2008","Head","32485","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","2009","2009","Head","15360","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","2010","2010","Head","29235","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","2011","2011","Head","54070","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","2012","2012","Head","55570","F","FAO estimate"
"QL","Livestock Primary","225","United Arab Emirates","5322","Production","944","Meat indigenous, cattle","2013","2013","Head","56570","F","FAO estimate"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1961","1961","Head","3762064","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1962","1962","Head","3829662","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1963","1963","Head","3782636","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1964","1964","Head","3460298","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1965","1965","Head","3398033","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1966","1966","Head","3476346","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1967","1967","Head","3837598","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1968","1968","Head","3549768","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1969","1969","Head","3456617","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1970","1970","Head","3758163","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1971","1971","Head","3398185","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1972","1972","Head","3346098","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1973","1973","Head","3288466","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1974","1974","Head","4334007","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1975","1975","Head","5068736","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1976","1976","Head","4505517","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1977","1977","Head","4316914","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1978","1978","Head","4198044","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1979","1979","Head","4394255","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1980","1980","Head","4408525","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1981","1981","Head","4163354","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1982","1982","Head","3779620","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1983","1983","Head","3977538","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1984","1984","Head","4330687","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1985","1985","Head","4237711","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1986","1986","Head","3923982","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1987","1987","Head","4348649","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1988","1988","Head","3468037","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1989","1989","Head","3648169","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1990","1990","Head","3751227","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1991","1991","Head","3927499","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1992","1992","Head","4129301","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1993","1993","Head","3854710","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1994","1994","Head","4085539","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1995","1995","Head","4188891","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1996","1996","Head","2447985","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1997","1997","Head","2276036","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1998","1998","Head","2325696","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","1999","1999","Head","2288981","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","2000","2000","Head","2420881","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","2001","2001","Head","2153192","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","2002","2002","Head","2276034","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","2003","2003","Head","2263779","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","2004","2004","Head","2341272","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","2005","2005","Head","2408127","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","2006","2006","Head","2633442","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","2007","2007","Head","2661331","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","2008","2008","Head","2622637","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","2009","2009","Head","2471389","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","2010","2010","Head","2667433","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","2011","2011","Head","2804209","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","2012","2012","Head","2639169","","Official data"
"QL","Livestock Primary","229","United Kingdom","5322","Production","944","Meat indigenous, cattle","2013","2013","Head","2583169","","Official data"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1961","1961","Head","811600","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1962","1962","Head","811400","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1963","1963","Head","811894","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1964","1964","Head","821918","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1965","1965","Head","827487","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1966","1966","Head","973980","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1967","1967","Head","995916","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1968","1968","Head","1018291","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1969","1969","Head","1041180","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1970","1970","Head","1064593","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1971","1971","Head","1088534","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1972","1972","Head","992865","*","Unofficial figure"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1973","1973","Head","1138189","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1974","1974","Head","1163818","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1975","1975","Head","1189872","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1976","1976","Head","1180969","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1977","1977","Head","1279563","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1978","1978","Head","1307866","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1979","1979","Head","1311550","","Official data"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1980","1980","Head","1240210","","Official data"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1981","1981","Head","1294370","","Official data"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1982","1982","Head","1387698","","Official data"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1983","1983","Head","1413490","","Official data"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1984","1984","Head","1499100","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1985","1985","Head","1575000","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1986","1986","Head","1650000","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1987","1987","Head","1660994","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1988","1988","Head","1801058","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1989","1989","Head","1875699","","Official data"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1990","1990","Head","1891980","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1991","1991","Head","1905000","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1992","1992","Head","1930000","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1993","1993","Head","1970000","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1994","1994","Head","1990000","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1995","1995","Head","2299996","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1996","1996","Head","1799996","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1997","1997","Head","1801333","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1998","1998","Head","1850423","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","1999","1999","Head","2400033","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","2000","2000","Head","2100216","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","2001","2001","Head","1900077","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","2002","2002","Head","1920474","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","2003","2003","Head","1951928","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","2004","2004","Head","1953580","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","2005","2005","Head","2151947","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","2006","2006","Head","2204348","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","2007","2007","Head","1902763","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","2008","2008","Head","2302398","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","2009","2009","Head","2352373","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","2010","2010","Head","2551017","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","2011","2011","Head","2752152","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","2012","2012","Head","3050738","F","FAO estimate"
"QL","Livestock Primary","215","United Republic of Tanzania","5322","Production","944","Meat indigenous, cattle","2013","2013","Head","3072352","F","FAO estimate"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1961","1961","Head","33532299","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1962","1962","Head","33537283","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1963","1963","Head","34444876","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1964","1964","Head","38825558","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1965","1965","Head","39884731","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1966","1966","Head","39982152","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1967","1967","Head","39710619","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1968","1968","Head","40030612","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1969","1969","Head","39580645","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1970","1970","Head","38479535","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1971","1971","Head","38832061","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1972","1972","Head","38252416","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1973","1973","Head","35639824","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1974","1974","Head","40133922","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1975","1975","Head","46680934","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1976","1976","Head","47947838","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1977","1977","Head","47047799","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1978","1978","Head","43142457","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1979","1979","Head","36265659","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1980","1980","Head","36182022","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1981","1981","Head","37577629","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1982","1982","Head","38311114","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1983","1983","Head","39271961","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1984","1984","Head","40587570","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1985","1985","Head","39336935","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1986","1986","Head","39817786","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1987","1987","Head","37722470","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1988","1988","Head","36916931","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1989","1989","Head","35039507","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1990","1990","Head","33261999","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1991","1991","Head","32746493","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1992","1992","Head","32556000","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1993","1993","Head","32400308","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1994","1994","Head","33840852","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1995","1995","Head","34602484","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1996","1996","Head","36782862","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1997","1997","Head","36345118","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1998","1998","Head","35386590","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","1999","1999","Head","36021871","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","2000","2000","Head","35878385","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","2001","2001","Head","34816990","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","2002","2002","Head","34708115","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","2003","2003","Head","35034568","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","2004","2004","Head","32415468","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","2005","2005","Head","31514029","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","2006","2006","Head","31597726","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","2007","2007","Head","31270545","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","2008","2008","Head","33300992","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","2009","2009","Head","32498294","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","2010","2010","Head","33105228","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","2011","2011","Head","33175194","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","2012","2012","Head","31941394","","Official data"
"QL","Livestock Primary","231","United States of America","5322","Production","944","Meat indigenous, cattle","2013","2013","Head","31421694","","Official data"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1961","1961","Head","2300","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1962","1962","Head","1500","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1963","1963","Head","1550","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1964","1964","Head","1600","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1965","1965","Head","2001","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1966","1966","Head","2043","","Official data"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1967","1967","Head","3114","","Official data"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1968","1968","Head","3363","","Official data"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1969","1969","Head","3521","","Official data"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1970","1970","Head","3567","","Official data"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1971","1971","Head","3199","","Official data"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1972","1972","Head","1991","","Official data"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1973","1973","Head","2072","","Official data"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1974","1974","Head","2005","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1975","1975","Head","2093","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1976","1976","Head","2189","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1977","1977","Head","2200","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1978","1978","Head","2203","","Official data"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1979","1979","Head","2250","","Official data"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1980","1980","Head","2535","","Official data"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1981","1981","Head","2550","","Official data"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1982","1982","Head","2780","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1983","1983","Head","2910","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1984","1984","Head","3040","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1985","1985","Head","3280","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1986","1986","Head","3550","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1987","1987","Head","1600","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1988","1988","Head","2300","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1989","1989","Head","2300","F","FAO estimate"
"QL","Livestock Primary","240","United States Virgin Islands","5322","Production","944","Meat indigenous, cattle","1990","1990","Head","2300","F","FAO estimate"
