Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","1978","1978","ha","4412000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","1979","1979","ha","4566000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","1980","1980","ha","4563000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","1981","1981","ha","4488000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","1982","1982","ha","4664000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","1983","1983","ha","4680000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","1984","1984","ha","4839000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","1985","1985","ha","4502000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","1986","1986","ha","4829000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","1987","1987","ha","5063000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","1988","1988","ha","4736000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","1989","1989","ha","4394000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","1990","1990","ha","4163000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","1991","1991","ha","3816000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","1992","1992","ha","4173000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","1993","1993","ha","4377000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","1994","1994","ha","4661000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","1995","1995","ha","3526000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","1996","1996","ha","3761000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","1997","1997","ha","4023060","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","1998","1998","ha","3559750","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","1999","1999","ha","3567383","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","2000","2000","ha","4012000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","2001","2001","ha","3189000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","2002","2002","ha","3533459","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","2003","2003","ha","3650904","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","2004","2004","ha","3204110","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","2005","2005","ha","3223000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","2006","2006","ha","2032446","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","2007","2007","ha","2551800","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","2008","2008","ha","2799000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","2009","2009","ha","2427500","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","2010","2010","ha","2742000","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","2011","2011","ha","2372300","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","2012","2012","ha","2699200","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","2013","2013","ha","2781200","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","2014","2014","ha","2688200","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","2015","2015","ha","2652850","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","2016","2016","ha","1946750","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","56","Maize","2017","2017","ha","2628600","","Official data"
"QC","Crops","277","South Sudan","5312","Area harvested","56","Maize","2012","2012","ha","286000","*","Unofficial figure"
"QC","Crops","277","South Sudan","5312","Area harvested","56","Maize","2013","2013","ha","322000","*","Unofficial figure"
"QC","Crops","277","South Sudan","5312","Area harvested","56","Maize","2014","2014","ha","278000","*","Unofficial figure"
"QC","Crops","277","South Sudan","5312","Area harvested","56","Maize","2015","2015","ha","133116","Im","FAO data based on imputation methodology"
"QC","Crops","277","South Sudan","5312","Area harvested","56","Maize","2016","2016","ha","94218","Im","FAO data based on imputation methodology"
"QC","Crops","277","South Sudan","5312","Area harvested","56","Maize","2017","2017","ha","88885","Im","FAO data based on imputation methodology"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1961","1961","ha","446700","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1962","1962","ha","429925","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1963","1963","ha","487144","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1964","1964","ha","514199","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1965","1965","ha","478254","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1966","1966","ha","482200","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1967","1967","ha","477939","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1968","1968","ha","522971","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1969","1969","ha","494400","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1970","1970","ha","539000","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1971","1971","ha","543500","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1972","1972","ha","533700","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1973","1973","ha","522700","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1974","1974","ha","500500","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1975","1975","ha","484900","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1976","1976","ha","431700","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1977","1977","ha","422200","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1978","1978","ha","443277","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1979","1979","ha","466700","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1980","1980","ha","454500","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1981","1981","ha","428700","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1982","1982","ha","418300","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1983","1983","ha","354145","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1984","1984","ha","440180","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1985","1985","ha","526179","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1986","1986","ha","523965","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1987","1987","ha","542195","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1988","1988","ha","556100","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1989","1989","ha","527900","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1990","1990","ha","473400","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1991","1991","ha","484800","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1992","1992","ha","392974","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1993","1993","ha","264500","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1994","1994","ha","341800","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1995","1995","ha","357500","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1996","1996","ha","439700","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1997","1997","ha","486500","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1998","1998","ha","459100","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","1999","1999","ha","397500","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","2000","2000","ha","433146","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","2001","2001","ha","512500","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","2002","2002","ha","465134","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","2003","2003","ha","479900","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","2004","2004","ha","479801","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","2005","2005","ha","414298","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","2006","2006","ha","344400","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","2007","2007","ha","360998","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","2008","2008","ha","366300","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","2009","2009","ha","348949","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","2010","2010","ha","314990","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","2011","2011","ha","369264","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","2012","2012","ha","390433","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","2013","2013","ha","442300","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","2014","2014","ha","418545","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","2015","2015","ha","398257","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","2016","2016","ha","359275","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","56","Maize","2017","2017","ha","333628","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1961","1961","ha","12957","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1962","1962","ha","11485","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1963","1963","ha","14919","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1964","1964","ha","11114","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1965","1965","ha","11901","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1966","1966","ha","12316","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1967","1967","ha","14294","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1968","1968","ha","16456","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1969","1969","ha","20032","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1970","1970","ha","19060","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1971","1971","ha","17800","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1972","1972","ha","20100","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1973","1973","ha","29187","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1974","1974","ha","33798","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1975","1975","ha","39698","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1976","1976","ha","38280","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1977","1977","ha","27468","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1978","1978","ha","24769","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1979","1979","ha","19490","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1980","1980","ha","19433","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1981","1981","ha","24080","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1982","1982","ha","26685","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1983","1983","ha","26230","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1984","1984","ha","32880","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1985","1985","ha","33060","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1986","1986","ha","31202","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1987","1987","ha","34665","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1988","1988","ha","36820","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1989","1989","ha","29110","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1990","1990","ha","29740","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1991","1991","ha","28576","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1992","1992","ha","27720","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1993","1993","ha","32600","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1994","1994","ha","31495","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1995","1995","ha","35938","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1996","1996","ha","30895","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1997","1997","ha","25796","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1998","1998","ha","29790","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","1999","1999","ha","28880","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","2000","2000","ha","28648","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","2001","2001","ha","25710","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","2002","2002","ha","23410","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","2003","2003","ha","27060","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","2004","2004","ha","23430","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","2005","2005","ha","28410","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","2006","2006","ha","32000","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","2007","2007","ha","34190","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","2008","2008","ha","51600","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","2009","2009","ha","50860","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","2010","2010","ha","57620","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","2011","2011","ha","50545","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","2012","2012","ha","59130","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","2013","2013","ha","67722","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","2014","2014","ha","67159","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","2015","2015","ha","61228","Im","FAO data based on imputation methodology"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","2016","2016","ha","58362","Im","FAO data based on imputation methodology"
"QC","Crops","38","Sri Lanka","5312","Area harvested","56","Maize","2017","2017","ha","52544","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","56","Maize","2012","2012","ha","30660","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","56","Maize","2013","2013","ha","26880","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","56","Maize","2014","2014","ha","45200","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","56","Maize","2015","2015","ha","38640","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","56","Maize","2016","2016","ha","36120","","Official data"
"QC","Crops","276","Sudan","5312","Area harvested","56","Maize","2017","2017","ha","36847","Im","FAO data based on imputation methodology"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1961","1961","ha","16677","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1962","1962","ha","33384","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1963","1963","ha","31233","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1964","1964","ha","33359","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1965","1965","ha","17203","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1966","1966","ha","16878","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1967","1967","ha","35677","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1968","1968","ha","28435","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1969","1969","ha","50158","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1970","1970","ha","52090","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1971","1971","ha","15543","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1972","1972","ha","11342","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1973","1973","ha","55870","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1974","1974","ha","82584","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1975","1975","ha","83170","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1976","1976","ha","80650","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1977","1977","ha","62170","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1978","1978","ha","72250","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1979","1979","ha","68000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1980","1980","ha","68460","*","Unofficial figure"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1981","1981","ha","63400","*","Unofficial figure"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1982","1982","ha","59000","*","Unofficial figure"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1983","1983","ha","53000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1984","1984","ha","50000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1985","1985","ha","37000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1986","1986","ha","63000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1987","1987","ha","53000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1988","1988","ha","60000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1989","1989","ha","60000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1990","1990","ha","55000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1991","1991","ha","125000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1992","1992","ha","120000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1993","1993","ha","81000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1994","1994","ha","100000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1995","1995","ha","36540","*","Unofficial figure"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1996","1996","ha","83160","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1997","1997","ha","80000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1998","1998","ha","63840","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","1999","1999","ha","63420","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","2000","2000","ha","71820","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","2001","2001","ha","71820","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","2002","2002","ha","63420","*","Unofficial figure"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","2003","2003","ha","71820","*","Unofficial figure"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","2004","2004","ha","58380","*","Unofficial figure"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","2005","2005","ha","60000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","2006","2006","ha","104167","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","2007","2007","ha","36667","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","2008","2008","ha","30672","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","2009","2009","ha","37083","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","2010","2010","ha","26460","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","56","Maize","2011","2011","ha","31080","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1961","1961","ha","711","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1962","1962","ha","659","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1963","1963","ha","435","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1964","1964","ha","636","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1965","1965","ha","283","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1966","1966","ha","274","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1967","1967","ha","332","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1968","1968","ha","303","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1969","1969","ha","226","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1970","1970","ha","129","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1971","1971","ha","126","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1972","1972","ha","140","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1973","1973","ha","149","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1974","1974","ha","120","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1975","1975","ha","146","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1976","1976","ha","94","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1977","1977","ha","110","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1978","1978","ha","140","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1979","1979","ha","158","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1980","1980","ha","183","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1981","1981","ha","205","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1982","1982","ha","135","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1983","1983","ha","122","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1984","1984","ha","222","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1985","1985","ha","153","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1986","1986","ha","177","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1987","1987","ha","140","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1988","1988","ha","141","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1989","1989","ha","107","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1990","1990","ha","127","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1991","1991","ha","83","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1992","1992","ha","85","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1993","1993","ha","169","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1994","1994","ha","185","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1995","1995","ha","141","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1996","1996","ha","75","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1997","1997","ha","60","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1998","1998","ha","50","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","1999","1999","ha","33","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","2000","2000","ha","21","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","2001","2001","ha","36","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","2002","2002","ha","31","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","2003","2003","ha","28","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","2004","2004","ha","26","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","2005","2005","ha","19","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","2006","2006","ha","20","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","2007","2007","ha","18","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","2008","2008","ha","12","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","2009","2009","ha","10","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","2010","2010","ha","15","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","2011","2011","ha","14","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","2012","2012","ha","11","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","2013","2013","ha","19","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","2014","2014","ha","36","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","2015","2015","ha","35","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","2016","2016","ha","36","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","56","Maize","2017","2017","ha","34","Im","FAO data based on imputation methodology"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1961","1961","ha","1776","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1962","1962","ha","2829","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1963","1963","ha","2614","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1964","1964","ha","3882","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1965","1965","ha","4356","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1966","1966","ha","3929","","Official data"
"QC","Crops","211","Switzerland","5312","Area harvested","56","Maize","1967","1967","ha","3779","","Official data"
