Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","179","Qatar","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2011","2011","hg/An","1200","Fc","Calculated data"
"QL","Livestock Primary","179","Qatar","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2012","2012","hg/An","1200","Fc","Calculated data"
"QL","Livestock Primary","179","Qatar","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2013","2013","hg/An","1200","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1961","1961","hg/An","1541","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1962","1962","hg/An","1410","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1963","1963","hg/An","1429","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1964","1964","hg/An","1410","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1965","1965","hg/An","1410","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1966","1966","hg/An","1131","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1967","1967","hg/An","1260","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1968","1968","hg/An","1694","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1969","1969","hg/An","1526","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1970","1970","hg/An","1319","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1971","1971","hg/An","1450","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1972","1972","hg/An","1839","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1973","1973","hg/An","1839","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1974","1974","hg/An","1684","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1975","1975","hg/An","1800","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1976","1976","hg/An","1840","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1977","1977","hg/An","1943","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1978","1978","hg/An","1649","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1979","1979","hg/An","1959","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1980","1980","hg/An","1784","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1981","1981","hg/An","2075","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1982","1982","hg/An","2343","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1983","1983","hg/An","2533","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1984","1984","hg/An","2360","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1985","1985","hg/An","2212","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1986","1986","hg/An","1914","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1987","1987","hg/An","2067","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1988","1988","hg/An","2072","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1989","1989","hg/An","2197","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1990","1990","hg/An","2304","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1991","1991","hg/An","2425","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1992","1992","hg/An","3235","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1993","1993","hg/An","2968","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1994","1994","hg/An","2750","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1995","1995","hg/An","2832","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1996","1996","hg/An","2916","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1997","1997","hg/An","3004","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1998","1998","hg/An","2930","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1999","1999","hg/An","3127","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2000","2000","hg/An","3067","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2001","2001","hg/An","3185","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2002","2002","hg/An","3327","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2003","2003","hg/An","3218","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2004","2004","hg/An","3228","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2005","2005","hg/An","3184","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2006","2006","hg/An","3172","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2007","2007","hg/An","3202","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2008","2008","hg/An","3199","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2009","2009","hg/An","3272","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2010","2010","hg/An","3283","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2011","2011","hg/An","3283","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2012","2012","hg/An","3216","Fc","Calculated data"
"QL","Livestock Primary","117","Republic of Korea","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2013","2013","hg/An","3200","Fc","Calculated data"
"QL","Livestock Primary","146","Republic of Moldova","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1992","1992","hg/An","2024","Fc","Calculated data"
"QL","Livestock Primary","146","Republic of Moldova","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1993","1993","hg/An","1899","Fc","Calculated data"
"QL","Livestock Primary","146","Republic of Moldova","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1994","1994","hg/An","1710","Fc","Calculated data"
"QL","Livestock Primary","146","Republic of Moldova","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1995","1995","hg/An","1340","Fc","Calculated data"
"QL","Livestock Primary","146","Republic of Moldova","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1996","1996","hg/An","1330","Fc","Calculated data"
"QL","Livestock Primary","146","Republic of Moldova","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1997","1997","hg/An","1599","Fc","Calculated data"
"QL","Livestock Primary","146","Republic of Moldova","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1998","1998","hg/An","1468","Fc","Calculated data"
"QL","Livestock Primary","146","Republic of Moldova","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1999","1999","hg/An","1278","Fc","Calculated data"
"QL","Livestock Primary","146","Republic of Moldova","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2000","2000","hg/An","1503","Fc","Calculated data"
"QL","Livestock Primary","146","Republic of Moldova","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2001","2001","hg/An","1301","Fc","Calculated data"
"QL","Livestock Primary","146","Republic of Moldova","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2002","2002","hg/An","1317","Fc","Calculated data"
"QL","Livestock Primary","146","Republic of Moldova","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2003","2003","hg/An","1304","Fc","Calculated data"
"QL","Livestock Primary","146","Republic of Moldova","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2004","2004","hg/An","1313","Fc","Calculated data"
"QL","Livestock Primary","146","Republic of Moldova","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2005","2005","hg/An","1314","Fc","Calculated data"
"QL","Livestock Primary","146","Republic of Moldova","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2006","2006","hg/An","1314","Fc","Calculated data"
"QL","Livestock Primary","146","Republic of Moldova","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2007","2007","hg/An","1308","Fc","Calculated data"
"QL","Livestock Primary","146","Republic of Moldova","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2008","2008","hg/An","1323","Fc","Calculated data"
"QL","Livestock Primary","146","Republic of Moldova","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2009","2009","hg/An","1300","Fc","Calculated data"
"QL","Livestock Primary","146","Republic of Moldova","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2010","2010","hg/An","1302","Fc","Calculated data"
"QL","Livestock Primary","146","Republic of Moldova","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2011","2011","hg/An","1301","Fc","Calculated data"
"QL","Livestock Primary","146","Republic of Moldova","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2012","2012","hg/An","1301","Fc","Calculated data"
"QL","Livestock Primary","146","Republic of Moldova","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2013","2013","hg/An","1300","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1961","1961","hg/An","1750","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1962","1962","hg/An","1708","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1963","1963","hg/An","1831","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1964","1964","hg/An","1447","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1965","1965","hg/An","1295","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1966","1966","hg/An","1336","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1967","1967","hg/An","1152","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1968","1968","hg/An","1246","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1969","1969","hg/An","1277","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1970","1970","hg/An","1186","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1971","1971","hg/An","1079","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1972","1972","hg/An","1366","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1973","1973","hg/An","1335","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1974","1974","hg/An","1335","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1975","1975","hg/An","1348","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1976","1976","hg/An","1487","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1977","1977","hg/An","1480","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1978","1978","hg/An","1582","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1979","1979","hg/An","1394","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1980","1980","hg/An","1444","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1981","1981","hg/An","1580","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1982","1982","hg/An","1998","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1983","1983","hg/An","2106","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1984","1984","hg/An","2273","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1985","1985","hg/An","2185","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1986","1986","hg/An","2207","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1987","1987","hg/An","2280","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1988","1988","hg/An","2275","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1989","1989","hg/An","2241","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1990","1990","hg/An","2426","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1991","1991","hg/An","2203","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1992","1992","hg/An","2208","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1993","1993","hg/An","2513","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1994","1994","hg/An","2292","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1995","1995","hg/An","2273","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1996","1996","hg/An","2210","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1997","1997","hg/An","2679","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1998","1998","hg/An","2661","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1999","1999","hg/An","2593","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2000","2000","hg/An","2784","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2001","2001","hg/An","2823","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2002","2002","hg/An","2829","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2003","2003","hg/An","2493","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2004","2004","hg/An","2461","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2005","2005","hg/An","2366","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2006","2006","hg/An","2466","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2007","2007","hg/An","2553","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2008","2008","hg/An","2389","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2009","2009","hg/An","2403","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2010","2010","hg/An","2381","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2011","2011","hg/An","2392","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2012","2012","hg/An","2403","Fc","Calculated data"
"QL","Livestock Primary","182","Réunion","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2013","2013","hg/An","2415","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1961","1961","hg/An","1102","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1962","1962","hg/An","1106","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1963","1963","hg/An","1044","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1964","1964","hg/An","1080","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1965","1965","hg/An","1236","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1966","1966","hg/An","1257","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1967","1967","hg/An","1281","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1968","1968","hg/An","1354","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1969","1969","hg/An","1367","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1970","1970","hg/An","1414","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1971","1971","hg/An","1418","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1972","1972","hg/An","1387","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1973","1973","hg/An","1328","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1974","1974","hg/An","1387","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1975","1975","hg/An","1466","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1976","1976","hg/An","1509","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1977","1977","hg/An","1508","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1978","1978","hg/An","1508","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1979","1979","hg/An","1511","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1980","1980","hg/An","1515","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1981","1981","hg/An","1521","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1982","1982","hg/An","1523","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1983","1983","hg/An","1741","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1984","1984","hg/An","1679","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1985","1985","hg/An","1543","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1986","1986","hg/An","1587","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1987","1987","hg/An","1587","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1988","1988","hg/An","1528","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1989","1989","hg/An","1568","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1990","1990","hg/An","1466","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1991","1991","hg/An","1379","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1992","1992","hg/An","1451","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1993","1993","hg/An","1578","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1994","1994","hg/An","1640","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1995","1995","hg/An","1357","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1996","1996","hg/An","1384","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1997","1997","hg/An","1407","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1998","1998","hg/An","1023","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1999","1999","hg/An","1037","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2000","2000","hg/An","1161","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2001","2001","hg/An","1019","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2002","2002","hg/An","1262","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2003","2003","hg/An","1679","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2004","2004","hg/An","1591","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2005","2005","hg/An","1501","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2006","2006","hg/An","1378","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2007","2007","hg/An","1384","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2008","2008","hg/An","1390","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2009","2009","hg/An","1630","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2010","2010","hg/An","1636","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2011","2011","hg/An","1626","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2012","2012","hg/An","1619","Fc","Calculated data"
"QL","Livestock Primary","183","Romania","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2013","2013","hg/An","1572","Fc","Calculated data"
"QL","Livestock Primary","185","Russian Federation","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1992","1992","hg/An","1804","Fc","Calculated data"
"QL","Livestock Primary","185","Russian Federation","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1993","1993","hg/An","1707","Fc","Calculated data"
"QL","Livestock Primary","185","Russian Federation","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1994","1994","hg/An","1639","Fc","Calculated data"
"QL","Livestock Primary","185","Russian Federation","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1995","1995","hg/An","1383","Fc","Calculated data"
